Produced by "The Resistance",2019-06-20 21:55:17.153772
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 5
---------------------------------------------------------
y	x	potential
0	0	0.000000
2	0	0.000000
4	0	0.000000
6	0	0.000000
8	0	0.000000
10	0	0.000000
12	0	0.000000
14	0	0.000000
16	0	0.000000
18	0	0.000000
20	0	0.000000
22	0	0.000000
24	0	0.000000
26	0	0.000000
28	0	0.000000
30	0	0.000000
32	0	0.000000
34	0	0.000000
36	0	0.000000
38	0	0.000000
40	0	0.000000
42	0	0.000000
44	0	0.000000
46	0	0.000000
48	0	0.000000
50	0	0.000000
52	0	0.000000
54	0	0.000000
56	0	0.000000
58	0	0.000000
60	0	0.000000
62	0	0.000000
64	0	0.000000
66	0	0.000000
68	0	0.000000
70	0	0.000000
72	0	0.000000
74	0	0.000000
76	0	0.000000
78	0	0.000000
80	0	0.000000
82	0	0.000000
84	0	0.000000
86	0	0.000000
88	0	0.000000
90	0	0.000000
92	0	0.000000
94	0	0.000000
96	0	0.000000
98	0	0.000000
100	0	0.000000
102	0	0.000000
104	0	0.000000
106	0	0.000000
108	0	0.000000
110	0	0.000000
112	0	0.000000
114	0	0.000000
116	0	0.000000
118	0	0.000000
120	0	0.000000
122	0	0.000000
124	0	0.000000
126	0	0.000000
128	0	0.000000
130	0	0.000000
132	0	0.000000
134	0	0.000000
136	0	0.000000
138	0	0.000000
140	0	0.000000
142	0	0.000000
144	0	0.000000
146	0	0.000000
148	0	0.000000
150	0	0.000000
152	0	0.000000
154	0	0.000000
156	0	0.000000
158	0	0.000000
160	0	0.000000
162	0	0.000000
164	0	0.000000
166	0	0.000000
168	0	0.000000
170	0	0.000000
172	0	0.000000
174	0	0.000000
176	0	0.000000
178	0	0.000000
180	0	0.000000
182	0	0.000000
184	0	0.000000
186	0	0.000000
188	0	0.000000
190	0	0.000000
192	0	0.000000
194	0	0.000000
196	0	0.000000
198	0	0.000000
200	0	0.000000
202	0	0.000000
204	0	0.000000
206	0	0.000000
208	0	0.000000
210	0	0.000000
212	0	0.000000
214	0	0.000000
216	0	0.000000
218	0	0.000000
220	0	0.000000
222	0	0.000000
224	0	0.000000
226	0	0.000000
228	0	0.000000
230	0	0.000000
232	0	0.000000
234	0	0.000000
236	0	0.000000
238	0	0.000000
240	0	0.000000
242	0	0.000000
244	0	0.000000
246	0	0.000000
248	0	0.000000
250	0	0.000000
